EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19430624,-9999,    9
 11249, 71644,19430625,-9999,    9
 11249, 71644,19430626,-9999,    9
 11249, 71644,19430627,-9999,    9
 11249, 71644,19430628,-9999,    9
 11249, 71644,19430629,-9999,    9
 11249, 71644,19430630,-9999,    9
 11249, 71644,19430701,-9999,    9
 11249, 71644,19430702,-9999,    9
 11249, 71644,19430703,-9999,    9
 11249, 71644,19430704,-9999,    9
 11249, 71644,19430705,-9999,    9
 11249, 71644,19430706,-9999,    9
 11249, 71644,19430707,-9999,    9
 11249, 71644,19430708,-9999,    9
 11249, 71644,19430709,-9999,    9
 11249, 71644,19430710,-9999,    9
 11249, 71644,19430711,-9999,    9
 11249, 71644,19430712,-9999,    9
 11249, 71644,19430713,-9999,    9
 11249, 71644,19430714,-9999,    9
 11249, 71644,19430715,-9999,    9
 11249, 71644,19430716,-9999,    9
 11249, 71644,19430717,-9999,    9
 11249, 71644,19430718,-9999,    9
 11249, 71644,19430719,-9999,    9
 11249, 71644,19430720,-9999,    9
 11249, 71644,19430721,-9999,    9
 11249, 71644,19430722,-9999,    9
 11249, 71644,19430723,-9999,    9
 11249, 71644,19430724,-9999,    9
 11249, 71644,19430725,-9999,    9
 11249, 71644,19430726,-9999,    9
 11249, 71644,19430727,-9999,    9
 11249, 71644,19430728,-9999,    9
 11249, 71644,19430729,-9999,    9
 11249, 71644,19430730,-9999,    9
 11249, 71644,19430731,-9999,    9
 11249, 71644,19430801,-9999,    9
 11249, 71644,19430802,-9999,    9
 11249, 71644,19430803,-9999,    9
 11249, 71644,19430804,-9999,    9
 11249, 71644,19430805,-9999,    9
 11249, 71644,19430806,-9999,    9
 11249, 71644,19430807,-9999,    9
 11249, 71644,19430808,-9999,    9
 11249, 71644,19430809,-9999,    9
 11249, 71644,19430810,-9999,    9
 11249, 71644,19430811,-9999,    9
 11249, 71644,19430812,-9999,    9
 11249, 71644,19430813,-9999,    9
 11249, 71644,19430814,-9999,    9
 11249, 71644,19430815,-9999,    9
 11249, 71644,19430816,-9999,    9
 11249, 71644,19430817,-9999,    9
 11249, 71644,19430818,-9999,    9
 11249, 71644,19430819,-9999,    9
 11249, 71644,19430820,-9999,    9
 11249, 71644,19430821,-9999,    9
 11249, 71644,19430822,-9999,    9
 11249, 71644,19430823,-9999,    9
 11249, 71644,19430824,-9999,    9
 11249, 71644,19430825,-9999,    9
 11249, 71644,19430826,-9999,    9
 11249, 71644,19430827,-9999,    9
 11249, 71644,19430828,-9999,    9
 11249, 71644,19430829,-9999,    9
 11249, 71644,19430830,-9999,    9
 11249, 71644,19430831,-9999,    9
 11249, 71644,19430901,-9999,    9
 11249, 71644,19430902,-9999,    9
 11249, 71644,19430903,-9999,    9
 11249, 71644,19430904,-9999,    9
 11249, 71644,19430905,-9999,    9
 11249, 71644,19430906,-9999,    9
 11249, 71644,19430907,-9999,    9
 11249, 71644,19430908,-9999,    9
 11249, 71644,19430909,-9999,    9
 11249, 71644,19430910,-9999,    9
 11249, 71644,19430911,-9999,    9
 11249, 71644,19430912,-9999,    9
 11249, 71644,19430913,-9999,    9
 11249, 71644,19430914,-9999,    9
 11249, 71644,19430915,-9999,    9
 11249, 71644,19430916,-9999,    9
 11249, 71644,19430917,-9999,    9
 11249, 71644,19430918,-9999,    9
 11249, 71644,19430919,-9999,    9
 11249, 71644,19430920,-9999,    9
 11249, 71644,19430921,-9999,    9
 11249, 71644,19430922,-9999,    9
 11249, 71644,19430923,-9999,    9
 11249, 71644,19430924,-9999,    9
 11249, 71644,19430925,-9999,    9
 11249, 71644,19430926,-9999,    9
 11249, 71644,19430927,-9999,    9
 11249, 71644,19430928,-9999,    9
 11249, 71644,19430929,-9999,    9
 11249, 71644,19430930,-9999,    9
 11249, 71644,19431001,-9999,    9
 11249, 71644,19431002,-9999,    9
 11249, 71644,19431003,-9999,    9
 11249, 71644,19431004,-9999,    9
 11249, 71644,19431005,-9999,    9
 11249, 71644,19431006,-9999,    9
 11249, 71644,19431007,-9999,    9
 11249, 71644,19431008,-9999,    9
 11249, 71644,19431009,-9999,    9
 11249, 71644,19431010,-9999,    9
 11249, 71644,19431011,-9999,    9
 11249, 71644,19431012,-9999,    9
 11249, 71644,19431013,-9999,    9
 11249, 71644,19431014,-9999,    9
 11249, 71644,19431015,-9999,    9
 11249, 71644,19431016,-9999,    9
 11249, 71644,19431017,-9999,    9
 11249, 71644,19431018,-9999,    9
 11249, 71644,19431019,-9999,    9
 11249, 71644,19431020,-9999,    9
 11249, 71644,19431021,-9999,    9
 11249, 71644,19431022,-9999,    9
 11249, 71644,19431023,-9999,    9
 11249, 71644,19431024,-9999,    9
 11249, 71644,19431025,-9999,    9
 11249, 71644,19431026,-9999,    9
 11249, 71644,19431027,-9999,    9
 11249, 71644,19431028,-9999,    9
 11249, 71644,19431029,-9999,    9
 11249, 71644,19431030,-9999,    9
 11249, 71644,19431031,-9999,    9
 11249, 71644,19431101,-9999,    9
 11249, 71644,19431102,-9999,    9
 11249, 71644,19431103,-9999,    9
 11249, 71644,19431104,-9999,    9
 11249, 71644,19431105,-9999,    9
 11249, 71644,19431106,-9999,    9
 11249, 71644,19431107,-9999,    9
 11249, 71644,19431108,-9999,    9
 11249, 71644,19431109,-9999,    9
 11249, 71644,19431110,-9999,    9
 11249, 71644,19431111,-9999,    9
 11249, 71644,19431112,-9999,    9
 11249, 71644,19431113,-9999,    9
 11249, 71644,19431114,-9999,    9
 11249, 71644,19431115,-9999,    9
 11249, 71644,19431116,-9999,    9
 11249, 71644,19431117,-9999,    9
 11249, 71644,19431118,-9999,    9
 11249, 71644,19431119,-9999,    9
 11249, 71644,19431120,-9999,    9
 11249, 71644,19431121,-9999,    9
 11249, 71644,19431122,-9999,    9
 11249, 71644,19431123,-9999,    9
 11249, 71644,19431124,-9999,    9
 11249, 71644,19431125,-9999,    9
 11249, 71644,19431126,-9999,    9
 11249, 71644,19431127,-9999,    9
 11249, 71644,19431128,-9999,    9
 11249, 71644,19431129,-9999,    9
 11249, 71644,19431130,-9999,    9
 11249, 71644,19431201,-9999,    9
 11249, 71644,19431202,-9999,    9
 11249, 71644,19431203,-9999,    9
 11249, 71644,19431204,-9999,    9
 11249, 71644,19431205,-9999,    9
 11249, 71644,19431206,-9999,    9
 11249, 71644,19431207,-9999,    9
 11249, 71644,19431208,-9999,    9
 11249, 71644,19431209,-9999,    9
 11249, 71644,19431210,-9999,    9
 11249, 71644,19431211,-9999,    9
 11249, 71644,19431212,-9999,    9
 11249, 71644,19431213,-9999,    9
 11249, 71644,19431214,-9999,    9
 11249, 71644,19431215,-9999,    9
 11249, 71644,19431216,-9999,    9
 11249, 71644,19431217,-9999,    9
 11249, 71644,19431218,-9999,    9
 11249, 71644,19431219,-9999,    9
 11249, 71644,19431220,-9999,    9
 11249, 71644,19431221,-9999,    9
 11249, 71644,19431222,-9999,    9
 11249, 71644,19431223,-9999,    9
 11249, 71644,19431224,-9999,    9
 11249, 71644,19431225,-9999,    9
 11249, 71644,19431226,-9999,    9
 11249, 71644,19431227,-9999,    9
 11249, 71644,19431228,-9999,    9
 11249, 71644,19431229,-9999,    9
 11249, 71644,19431230,-9999,    9
 11249, 71644,19431231,-9999,    9
 11249, 71644,19440101,-9999,    9
 11249, 71644,19440102,-9999,    9
 11249, 71644,19440103,-9999,    9
 11249, 71644,19440104,-9999,    9
 11249, 71644,19440105,-9999,    9
 11249, 71644,19440106,-9999,    9
 11249, 71644,19440107,-9999,    9
 11249, 71644,19440108,-9999,    9
 11249, 71644,19440109,-9999,    9
 11249, 71644,19440110,-9999,    9
 11249, 71644,19440111,-9999,    9
 11249, 71644,19440112,-9999,    9
 11249, 71644,19440113,-9999,    9
 11249, 71644,19440114,-9999,    9
 11249, 71644,19440115,-9999,    9
 11249, 71644,19440116,-9999,    9
 11249, 71644,19440117,-9999,    9
 11249, 71644,19440118,-9999,    9
 11249, 71644,19440119,-9999,    9
 11249, 71644,19440120,-9999,    9
 11249, 71644,19440121,-9999,    9
 11249, 71644,19440122,-9999,    9
 11249, 71644,19440123,-9999,    9
 11249, 71644,19440124,-9999,    9
 11249, 71644,19440125,-9999,    9
 11249, 71644,19440126,-9999,    9
 11249, 71644,19440127,-9999,    9
 11249, 71644,19440128,-9999,    9
 11249, 71644,19440129,-9999,    9
 11249, 71644,19440130,-9999,    9
 11249, 71644,19440131,-9999,    9
 11249, 71644,19440201,-9999,    9
 11249, 71644,19440202,-9999,    9
 11249, 71644,19440203,-9999,    9
 11249, 71644,19440204,-9999,    9
 11249, 71644,19440205,-9999,    9
 11249, 71644,19440206,-9999,    9
 11249, 71644,19440207,-9999,    9
 11249, 71644,19440208,-9999,    9
 11249, 71644,19440209,-9999,    9
 11249, 71644,19440210,-9999,    9
 11249, 71644,19440211,-9999,    9
 11249, 71644,19440212,-9999,    9
 11249, 71644,19440213,-9999,    9
 11249, 71644,19440214,-9999,    9
 11249, 71644,19440215,-9999,    9
 11249, 71644,19440216,-9999,    9
 11249, 71644,19440217,-9999,    9
 11249, 71644,19440218,-9999,    9
 11249, 71644,19440219,-9999,    9
 11249, 71644,19440220,-9999,    9
 11249, 71644,19440221,-9999,    9
 11249, 71644,19440222,-9999,    9
 11249, 71644,19440223,-9999,    9
 11249, 71644,19440224,-9999,    9
 11249, 71644,19440225,-9999,    9
 11249, 71644,19440226,-9999,    9
 11249, 71644,19440227,-9999,    9
 11249, 71644,19440228,-9999,    9
 11249, 71644,19440229,-9999,    9
 11249, 71644,19440301,-9999,    9
 11249, 71644,19440302,-9999,    9
 11249, 71644,19440303,-9999,    9
 11249, 71644,19440304,-9999,    9
 11249, 71644,19440305,-9999,    9
 11249, 71644,19440306,-9999,    9
 11249, 71644,19440307,-9999,    9
 11249, 71644,19440308,-9999,    9
 11249, 71644,19440309,-9999,    9
 11249, 71644,19440310,-9999,    9
 11249, 71644,19440311,-9999,    9
 11249, 71644,19440312,-9999,    9
 11249, 71644,19440313,-9999,    9
 11249, 71644,19440314,-9999,    9
 11249, 71644,19440315,-9999,    9
 11249, 71644,19440316,-9999,    9
 11249, 71644,19440317,-9999,    9
 11249, 71644,19440318,-9999,    9
 11249, 71644,19440319,-9999,    9
 11249, 71644,19440320,-9999,    9
 11249, 71644,19440321,-9999,    9
 11249, 71644,19440322,-9999,    9
 11249, 71644,19440323,-9999,    9
 11249, 71644,19440324,-9999,    9
 11249, 71644,19440325,-9999,    9
 11249, 71644,19440326,-9999,    9
 11249, 71644,19440327,-9999,    9
 11249, 71644,19440328,-9999,    9
 11249, 71644,19440329,-9999,    9
 11249, 71644,19440330,-9999,    9
 11249, 71644,19440331,-9999,    9
 11249, 71644,19440401,-9999,    9
 11249, 71644,19440402,-9999,    9
 11249, 71644,19440403,-9999,    9
 11249, 71644,19440404,-9999,    9
 11249, 71644,19440405,-9999,    9
 11249, 71644,19440406,-9999,    9
 11249, 71644,19440407,-9999,    9
 11249, 71644,19440408,-9999,    9
 11249, 71644,19440409,-9999,    9
 11249, 71644,19440410,-9999,    9
 11249, 71644,19440411,-9999,    9
 11249, 71644,19440412,-9999,    9
 11249, 71644,19440413,-9999,    9
 11249, 71644,19440414,-9999,    9
 11249, 71644,19440415,-9999,    9
 11249, 71644,19440416,-9999,    9
 11249, 71644,19440417,-9999,    9
 11249, 71644,19440418,-9999,    9
 11249, 71644,19440419,-9999,    9
 11249, 71644,19440420,-9999,    9
 11249, 71644,19440421,-9999,    9
 11249, 71644,19440422,-9999,    9
 11249, 71644,19440423,-9999,    9
 11249, 71644,19440424,-9999,    9
 11249, 71644,19440425,-9999,    9
 11249, 71644,19440426,-9999,    9
 11249, 71644,19440427,-9999,    9
 11249, 71644,19440428,-9999,    9
 11249, 71644,19440429,-9999,    9
 11249, 71644,19440430,-9999,    9
 11249, 71644,19440501,-9999,    9
 11249, 71644,19440502,-9999,    9
 11249, 71644,19440503,-9999,    9
 11249, 71644,19440504,-9999,    9
 11249, 71644,19440505,-9999,    9
 11249, 71644,19440506,-9999,    9
 11249, 71644,19440507,-9999,    9
 11249, 71644,19440508,-9999,    9
 11249, 71644,19440509,-9999,    9
 11249, 71644,19440510,-9999,    9
 11249, 71644,19440511,-9999,    9
 11249, 71644,19440512,-9999,    9
 11249, 71644,19440513,-9999,    9
 11249, 71644,19440514,-9999,    9
 11249, 71644,19440515,-9999,    9
 11249, 71644,19440516,-9999,    9
 11249, 71644,19440517,-9999,    9
 11249, 71644,19440518,-9999,    9
 11249, 71644,19440519,-9999,    9
 11249, 71644,19440520,-9999,    9
 11249, 71644,19440521,-9999,    9
 11249, 71644,19440522,-9999,    9
 11249, 71644,19440523,-9999,    9
 11249, 71644,19440524,-9999,    9
 11249, 71644,19440525,-9999,    9
 11249, 71644,19440526,-9999,    9
 11249, 71644,19440527,-9999,    9
 11249, 71644,19440528,-9999,    9
 11249, 71644,19440529,-9999,    9
 11249, 71644,19440530,-9999,    9
 11249, 71644,19440531,-9999,    9
 11249, 71644,19440601,-9999,    9
 11249, 71644,19440602,-9999,    9
 11249, 71644,19440603,-9999,    9
 11249, 71644,19440604,-9999,    9
 11249, 71644,19440605,-9999,    9
 11249, 71644,19440606,-9999,    9
 11249, 71644,19440607,-9999,    9
 11249, 71644,19440608,-9999,    9
 11249, 71644,19440609,-9999,    9
 11249, 71644,19440610,-9999,    9
 11249, 71644,19440611,-9999,    9
 11249, 71644,19440612,-9999,    9
 11249, 71644,19440613,-9999,    9
 11249, 71644,19440614,-9999,    9
 11249, 71644,19440615,-9999,    9
 11249, 71644,19440616,-9999,    9
 11249, 71644,19440617,-9999,    9
 11249, 71644,19440618,-9999,    9
 11249, 71644,19440619,-9999,    9
 11249, 71644,19440620,-9999,    9
 11249, 71644,19440621,-9999,    9
 11249, 71644,19440622,-9999,    9
 11249, 71644,19440623,-9999,    9
 11249, 71644,19440624,-9999,    9
 11249, 71644,19440625,-9999,    9
 11249, 71644,19440626,-9999,    9
 11249, 71644,19440627,-9999,    9
 11249, 71644,19440628,-9999,    9
 11249, 71644,19440629,-9999,    9
 11249, 71644,19440630,-9999,    9
 11249, 71644,19440701,-9999,    9
 11249, 71644,19440702,-9999,    9
 11249, 71644,19440703,-9999,    9
 11249, 71644,19440704,-9999,    9
 11249, 71644,19440705,-9999,    9
 11249, 71644,19440706,-9999,    9
 11249, 71644,19440707,-9999,    9
 11249, 71644,19440708,-9999,    9
 11249, 71644,19440709,-9999,    9
 11249, 71644,19440710,-9999,    9
 11249, 71644,19440711,-9999,    9
 11249, 71644,19440712,-9999,    9
 11249, 71644,19440713,-9999,    9
 11249, 71644,19440714,-9999,    9
 11249, 71644,19440715,-9999,    9
 11249, 71644,19440716,-9999,    9
 11249, 71644,19440717,-9999,    9
 11249, 71644,19440718,-9999,    9
 11249, 71644,19440719,-9999,    9
 11249, 71644,19440720,-9999,    9
 11249, 71644,19440721,-9999,    9
 11249, 71644,19440722,-9999,    9
 11249, 71644,19440723,-9999,    9
 11249, 71644,19440724,-9999,    9
 11249, 71644,19440725,-9999,    9
 11249, 71644,19440726,-9999,    9
 11249, 71644,19440727,-9999,    9
 11249, 71644,19440728,-9999,    9
 11249, 71644,19440729,-9999,    9
 11249, 71644,19440730,-9999,    9
 11249, 71644,19440731,-9999,    9
 11249, 71644,19440801,-9999,    9
 11249, 71644,19440802,-9999,    9
 11249, 71644,19440803,-9999,    9
 11249, 71644,19440804,-9999,    9
 11249, 71644,19440805,-9999,    9
 11249, 71644,19440806,-9999,    9
 11249, 71644,19440807,-9999,    9
 11249, 71644,19440808,-9999,    9
 11249, 71644,19440809,-9999,    9
 11249, 71644,19440810,-9999,    9
 11249, 71644,19440811,-9999,    9
 11249, 71644,19440812,-9999,    9
 11249, 71644,19440813,-9999,    9
 11249, 71644,19440814,-9999,    9
 11249, 71644,19440815,-9999,    9
 11249, 71644,19440816,-9999,    9
 11249, 71644,19440817,-9999,    9
 11249, 71644,19440818,-9999,    9
 11249, 71644,19440819,-9999,    9
 11249, 71644,19440820,-9999,    9
 11249, 71644,19440821,-9999,    9
 11249, 71644,19440822,-9999,    9
 11249, 71644,19440823,-9999,    9
 11249, 71644,19440824,-9999,    9
 11249, 71644,19440825,-9999,    9
 11249, 71644,19440826,-9999,    9
 11249, 71644,19440827,-9999,    9
 11249, 71644,19440828,-9999,    9
 11249, 71644,19440829,-9999,    9
 11249, 71644,19440830,-9999,    9
 11249, 71644,19440831,-9999,    9
 11249, 71644,19440901,-9999,    9
 11249, 71644,19440902,-9999,    9
 11249, 71644,19440903,-9999,    9
 11249, 71644,19440904,-9999,    9
 11249, 71644,19440905,-9999,    9
 11249, 71644,19440906,-9999,    9
 11249, 71644,19440907,-9999,    9
 11249, 71644,19440908,-9999,    9
 11249, 71644,19440909,-9999,    9
 11249, 71644,19440910,-9999,    9
 11249, 71644,19440911,-9999,    9
 11249, 71644,19440912,-9999,    9
 11249, 71644,19440913,-9999,    9
 11249, 71644,19440914,-9999,    9
 11249, 71644,19440915,-9999,    9
 11249, 71644,19440916,-9999,    9
 11249, 71644,19440917,-9999,    9
 11249, 71644,19440918,-9999,    9
 11249, 71644,19440919,-9999,    9
 11249, 71644,19440920,-9999,    9
 11249, 71644,19440921,-9999,    9
 11249, 71644,19440922,-9999,    9
 11249, 71644,19440923,-9999,    9
 11249, 71644,19440924,-9999,    9
 11249, 71644,19440925,-9999,    9
 11249, 71644,19440926,-9999,    9
 11249, 71644,19440927,-9999,    9
 11249, 71644,19440928,-9999,    9
 11249, 71644,19440929,-9999,    9
 11249, 71644,19440930,-9999,    9
 11249, 71644,19441001,-9999,    9
 11249, 71644,19441002,-9999,    9
 11249, 71644,19441003,-9999,    9
 11249, 71644,19441004,-9999,    9
 11249, 71644,19441005,-9999,    9
 11249, 71644,19441006,-9999,    9
 11249, 71644,19441007,-9999,    9
 11249, 71644,19441008,-9999,    9
 11249, 71644,19441009,-9999,    9
 11249, 71644,19441010,-9999,    9
 11249, 71644,19441011,-9999,    9
 11249, 71644,19441012,-9999,    9
 11249, 71644,19441013,-9999,    9
 11249, 71644,19441014,-9999,    9
 11249, 71644,19441015,-9999,    9
 11249, 71644,19441016,-9999,    9
 11249, 71644,19441017,-9999,    9
 11249, 71644,19441018,-9999,    9
 11249, 71644,19441019,-9999,    9
 11249, 71644,19441020,-9999,    9
 11249, 71644,19441021,-9999,    9
 11249, 71644,19441022,-9999,    9
 11249, 71644,19441023,-9999,    9
 11249, 71644,19441024,-9999,    9
 11249, 71644,19441025,-9999,    9
 11249, 71644,19441026,-9999,    9
 11249, 71644,19441027,-9999,    9
 11249, 71644,19441028,-9999,    9
 11249, 71644,19441029,-9999,    9
 11249, 71644,19441030,-9999,    9
 11249, 71644,19441031,-9999,    9
 11249, 71644,19441101,-9999,    9
 11249, 71644,19441102,-9999,    9
 11249, 71644,19441103,-9999,    9
 11249, 71644,19441104,-9999,    9
 11249, 71644,19441105,-9999,    9
 11249, 71644,19441106,-9999,    9
 11249, 71644,19441107,-9999,    9
 11249, 71644,19441108,-9999,    9
 11249, 71644,19441109,-9999,    9
 11249, 71644,19441110,-9999,    9
 11249, 71644,19441111,-9999,    9
 11249, 71644,19441112,-9999,    9
 11249, 71644,19441113,-9999,    9
 11249, 71644,19441114,-9999,    9
 11249, 71644,19441115,-9999,    9
 11249, 71644,19441116,-9999,    9
 11249, 71644,19441117,-9999,    9
 11249, 71644,19441118,-9999,    9
 11249, 71644,19441119,-9999,    9
 11249, 71644,19441120,-9999,    9
 11249, 71644,19441121,-9999,    9
 11249, 71644,19441122,-9999,    9
 11249, 71644,19441123,-9999,    9
 11249, 71644,19441124,-9999,    9
 11249, 71644,19441125,-9999,    9
 11249, 71644,19441126,-9999,    9
 11249, 71644,19441127,-9999,    9
 11249, 71644,19441128,-9999,    9
 11249, 71644,19441129,-9999,    9
 11249, 71644,19441130,-9999,    9
 11249, 71644,19441201,-9999,    9
 11249, 71644,19441202,-9999,    9
 11249, 71644,19441203,-9999,    9
 11249, 71644,19441204,-9999,    9
 11249, 71644,19441205,-9999,    9
 11249, 71644,19441206,-9999,    9
 11249, 71644,19441207,-9999,    9
 11249, 71644,19441208,-9999,    9
 11249, 71644,19441209,-9999,    9
 11249, 71644,19441210,-9999,    9
 11249, 71644,19441211,-9999,    9
 11249, 71644,19441212,-9999,    9
 11249, 71644,19441213,-9999,    9
 11249, 71644,19441214,-9999,    9
 11249, 71644,19441215,-9999,    9
 11249, 71644,19441216,-9999,    9
 11249, 71644,19441217,-9999,    9
 11249, 71644,19441218,-9999,    9
 11249, 71644,19441219,-9999,    9
 11249, 71644,19441220,-9999,    9
 11249, 71644,19441221,-9999,    9
 11249, 71644,19441222,-9999,    9
 11249, 71644,19441223,-9999,    9
 11249, 71644,19441224,-9999,    9
 11249, 71644,19441225,-9999,    9
 11249, 71644,19441226,-9999,    9
 11249, 71644,19441227,-9999,    9
 11249, 71644,19441228,-9999,    9
 11249, 71644,19441229,-9999,    9
 11249, 71644,19441230,-9999,    9
 11249, 71644,19441231,-9999,    9
 11249, 71644,19450101,-9999,    9
 11249, 71644,19450102,-9999,    9
 11249, 71644,19450103,-9999,    9
 11249, 71644,19450104,-9999,    9
 11249, 71644,19450105,-9999,    9
 11249, 71644,19450106,-9999,    9
 11249, 71644,19450107,-9999,    9
 11249, 71644,19450108,-9999,    9
 11249, 71644,19450109,-9999,    9
 11249, 71644,19450110,-9999,    9
 11249, 71644,19450111,-9999,    9
 11249, 71644,19450112,-9999,    9
 11249, 71644,19450113,-9999,    9
 11249, 71644,19450114,-9999,    9
 11249, 71644,19450115,-9999,    9
 11249, 71644,19450116,-9999,    9
